3571.0  -84.000  -89.000   0.72   0.83  7.318  7.363
3571.0  -83.000  -89.000   0.72   0.83  7.318  7.364
3571.0  -82.000  -89.000   0.73   0.83  7.318  7.364
3571.0  -81.000  -89.000   0.73   0.83  7.318  7.364
3571.0  -80.000  -89.000   0.73   0.83  7.319  7.364
3571.0  -79.000  -89.000   0.74   0.83  7.319  7.365
3571.0  -78.000  -89.000   0.74   0.83  7.319  7.365
3571.0  -77.000  -89.000   0.74   0.83  7.319  7.365
3571.0  -76.000  -89.000   0.74   0.83  7.319  7.365
3571.0  -75.000  -89.000   0.75   0.83  7.320  7.365
3571.0  -74.000  -89.000   0.75   0.83  7.320  7.366
3571.0  -73.000  -89.000   0.75   0.84  7.320  7.366
3571.0  -72.000  -89.000   0.76   0.84  7.320  7.366
3571.0  -71.000  -89.000   0.76   0.84  7.320  7.366
3571.0  -70.000  -89.000   0.76   0.84  7.321  7.367
3571.0  -69.000  -89.000   0.76   0.84  7.321  7.367
3571.0  -68.000  -89.000   0.77   0.84  7.321  7.367
3571.0  -67.000  -89.000   0.77   0.84  7.321  7.367
3571.0  -66.000  -89.000   0.77   0.84  7.321  7.367
3571.0  -65.000  -89.000   0.78   0.84  7.322  7.368
3571.0  -64.000  -89.000   0.78   0.84  7.322  7.368
3571.0  -63.000  -89.000   0.78   0.84  7.322  7.368
3571.0  -62.000  -89.000   0.78   0.84  7.322  7.368
3571.0  -61.000  -89.000   0.79   0.84  7.322  7.368
3571.0  -60.000  -89.000   0.79   0.84  7.323  7.369
3571.0  -59.000  -89.000   0.79   0.84  7.323  7.369
3571.0  -58.000  -89.000   0.79   0.84  7.323  7.369
3571.0  -57.000  -89.000   0.80   0.84  7.323  7.369
3571.0  -56.000  -89.000   0.80   0.84  7.323  7.369
3571.0  -55.000  -89.000   0.80   0.84  7.323  7.370
3571.0  -54.000  -89.000   0.80   0.85  7.324  7.370
3571.0  -53.000  -89.000   0.81   0.85  7.324  7.370
3571.0  -52.000  -89.000   0.81   0.85  7.324  7.370
3571.0  -51.000  -89.000   0.81   0.85  7.324  7.370
3571.0  -50.000  -89.000   0.81   0.85  7.324  7.370
3571.0  -49.000  -89.000   0.81   0.85  7.324  7.371
3571.0  -48.000  -89.000   0.82   0.85  7.324  7.371
3571.0  -47.000  -89.000   0.82   0.85  7.325  7.371
3571.0  -46.000  -89.000   0.82   0.85  7.325  7.371
3571.0  -45.000  -89.000   0.82   0.85  7.325  7.371
3571.0  -44.000  -89.000   0.82   0.85  7.325  7.371
3571.0  -43.000  -89.000   0.83   0.85  7.325  7.372
3571.0  -42.000  -89.000   0.83   0.85  7.325  7.372
3571.0  -41.000  -89.000   0.83   0.85  7.325  7.372
3571.0  -40.000  -89.000   0.83   0.85  7.325  7.372
3571.0  -39.000  -89.000   0.83   0.86  7.326  7.372
3571.0  -38.000  -89.000   0.83   0.86  7.326  7.372
3571.0  -37.000  -89.000   0.84   0.86  7.326  7.372
3571.0  -36.000  -89.000   0.84   0.86  7.326  7.373
3571.0  -35.000  -89.000   0.84   0.86  7.326  7.373
3571.0  -34.000  -89.000   0.84   0.86  7.326  7.373
3571.0  -33.000  -89.000   0.84   0.86  7.326  7.373
3571.0  -32.000  -89.000   0.84   0.86  7.326  7.373
3571.0  -31.000  -89.000   0.84   0.86  7.326  7.373
3571.0  -30.000  -89.000   0.84   0.86  7.326  7.373
3571.0  -29.000  -89.000   0.85   0.86  7.326  7.373
3571.0  -28.000  -89.000   0.85   0.86  7.326  7.373
3571.0  -27.000  -89.000   0.85   0.86  7.327  7.373
3571.0  -26.000  -89.000   0.85   0.86  7.327  7.374
3571.0  -25.000  -89.000   0.85   0.86  7.327  7.374
3571.0  -24.000  -89.000   0.85   0.87  7.327  7.374
3571.0  -23.000  -89.000   0.85   0.87  7.327  7.374
3571.0  -22.000  -89.000   0.85   0.87  7.327  7.374
3571.0  -21.000  -89.000   0.85   0.87  7.327  7.374
3571.0  -20.000  -89.000   0.85   0.87  7.327  7.374
3571.0  -19.000  -89.000   0.85   0.87  7.327  7.374
3571.0  -18.000  -89.000   0.85   0.87  7.327  7.374
3571.0  -17.000  -89.000   0.85   0.87  7.327  7.374
3571.0  -16.000  -89.000   0.85   0.87  7.327  7.374
3571.0  -15.000  -89.000   0.85   0.87  7.327  7.374
3571.0  -14.000  -89.000   0.85   0.87  7.327  7.374
3571.0  -13.000  -89.000   0.85   0.87  7.327  7.374
3571.0  -12.000  -89.000   0.85   0.87  7.327  7.374
3571.0  -11.000  -89.000   0.85   0.87  7.327  7.374
3571.0  -10.000  -89.000   0.85   0.88  7.327  7.374
3571.0   -9.000  -89.000   0.85   0.88  7.327  7.374
3571.0   -8.000  -89.000   0.85   0.88  7.327  7.374
3571.0   -7.000  -89.000   0.85   0.88  7.327  7.374
3571.0   -6.000  -89.000   0.85   0.88  7.327  7.374
3571.0   -5.000  -89.000   0.85   0.88  7.327  7.374
3571.0   -4.000  -89.000   0.85   0.88  7.327  7.374
3571.0   -3.000  -89.000   0.85   0.88  7.327  7.374
3571.0   -2.000  -89.000   0.85   0.88  7.327  7.374
3571.0   -1.000  -89.000   0.85   0.88  7.327  7.374
3571.0    0.000  -89.000   0.85   0.88  7.327  7.374
3571.0    1.000  -89.000   0.85   0.88  7.326  7.374
3571.0    2.000  -89.000   0.85   0.88  7.326  7.374
3571.0    3.000  -89.000   0.85   0.88  7.326  7.374
3571.0    4.000  -89.000   0.85   0.88  7.326  7.374
3571.0    5.000  -89.000   0.85   0.89  7.326  7.374
3571.0    6.000  -89.000   0.85   0.89  7.326  7.374
3571.0    7.000  -89.000   0.84   0.89  7.326  7.374
3571.0    8.000  -89.000   0.84   0.89  7.326  7.374
3571.0    9.000  -89.000   0.84   0.89  7.326  7.374
3571.0   10.000  -89.000   0.84   0.89  7.326  7.374
3571.0   11.000  -89.000   0.84   0.89  7.326  7.374
3571.0   12.000  -89.000   0.84   0.89  7.326  7.373
3571.0   13.000  -89.000   0.84   0.89  7.325  7.373
3571.0   14.000  -89.000   0.84   0.89  7.325  7.373
3571.0   15.000  -89.000   0.83   0.89  7.325  7.373
3571.0   16.000  -89.000   0.83   0.89  7.325  7.373
3571.0   17.000  -89.000   0.83   0.89  7.325  7.373
3571.0   18.000  -89.000   0.83   0.89  7.325  7.373
3571.0   19.000  -89.000   0.83   0.89  7.325  7.373
3571.0   20.000  -89.000   0.83   0.89  7.325  7.373
3571.0   21.000  -89.000   0.83   0.89  7.325  7.373
3571.0   22.000  -89.000   0.82   0.90  7.324  7.373
3571.0   23.000  -89.000   0.82   0.90  7.324  7.372
3571.0   24.000  -89.000   0.82   0.90  7.324  7.372
3571.0   25.000  -89.000   0.82   0.90  7.324  7.372
3571.0   26.000  -89.000   0.82   0.90  7.324  7.372
3571.0   27.000  -89.000   0.82   0.90  7.324  7.372
3571.0   28.000  -89.000   0.81   0.90  7.324  7.372
3571.0   29.000  -89.000   0.81   0.90  7.324  7.372
3571.0   30.000  -89.000   0.81   0.90  7.323  7.372
3571.0   31.000  -89.000   0.81   0.90  7.323  7.372
3571.0   32.000  -89.000   0.81   0.90  7.323  7.371
3571.0   33.000  -89.000   0.81   0.90  7.323  7.371
3571.0   34.000  -89.000   0.80   0.90  7.323  7.371
3571.0   35.000  -89.000   0.80   0.90  7.323  7.371
3571.0   36.000  -89.000   0.80   0.90  7.323  7.371
3571.0   37.000  -89.000   0.80   0.90  7.322  7.371
3571.0   38.000  -89.000   0.80   0.90  7.322  7.371
3571.0   39.000  -89.000   0.79   0.90  7.322  7.370
3571.0   40.000  -89.000   0.79   0.90  7.322  7.370
3571.0   41.000  -89.000   0.79   0.90  7.322  7.370
3571.0   42.000  -89.000   0.79   0.90  7.322  7.370
3571.0   43.000  -89.000   0.78   0.90  7.321  7.370
3571.0   44.000  -89.000   0.78   0.90  7.321  7.370
3571.0   45.000  -89.000   0.78   0.90  7.321  7.370
3571.0   46.000  -89.000   0.78   0.90  7.321  7.369
3571.0   47.000  -89.000   0.78   0.90  7.321  7.369
3571.0   48.000  -89.000   0.77   0.91  7.321  7.369
3571.0   49.000  -89.000   0.77   0.91  7.320  7.369
3571.0   50.000  -89.000   0.77   0.91  7.320  7.369
3571.0   51.000  -89.000   0.77   0.91  7.320  7.369
3571.0   52.000  -89.000   0.76   0.91  7.320  7.368
3571.0   53.000  -89.000   0.76   0.91  7.320  7.368
3571.0   54.000  -89.000   0.76   0.91  7.320  7.368
3571.0   55.000  -89.000   0.76   0.91  7.319  7.368
3571.0   56.000  -89.000   0.75   0.91  7.319  7.368
3571.0   57.000  -89.000   0.75   0.91  7.319  7.367
3571.0   58.000  -89.000   0.75   0.91  7.319  7.367
3571.0   59.000  -89.000   0.75   0.91  7.319  7.367
3571.0   60.000  -89.000   0.74   0.91  7.318  7.367
3571.0   61.000  -89.000   0.74   0.91  7.318  7.367
3571.0   62.000  -89.000   0.74   0.91  7.318  7.367
3571.0   63.000  -89.000   0.74   0.91  7.318  7.366
3571.0   64.000  -89.000   0.73   0.91  7.318  7.366
3571.0   65.000  -89.000   0.73   0.91  7.317  7.366
3571.0   66.000  -89.000   0.73   0.91  7.317  7.366
3571.0   67.000  -89.000   0.73   0.91  7.317  7.366
3571.0   68.000  -89.000   0.72   0.91  7.317  7.365
3571.0   69.000  -89.000   0.72   0.91  7.317  7.365
3571.0   70.000  -89.000   0.72   0.91  7.317  7.365
3571.0   71.000  -89.000   0.71   0.91  7.316  7.365
3571.0   72.000  -89.000   0.71   0.91  7.316  7.365
3571.0   73.000  -89.000   0.71   0.91  7.316  7.364
3571.0   74.000  -89.000   0.71   0.91  7.316  7.364
3571.0   75.000  -89.000   0.70   0.91  7.316  7.364
3571.0   76.000  -89.000   0.70   0.91  7.315  7.364
3571.0   77.000  -89.000   0.70   0.91  7.315  7.364
3571.0   78.000  -89.000   0.70   0.91  7.315  7.363
3571.0   79.000  -89.000   0.69   0.91  7.315  7.363
3571.0   80.000  -89.000   0.69   0.91  7.315  7.363
3571.0   81.000  -89.000   0.69   0.91  7.314  7.363
3571.0   82.000  -89.000   0.69   0.91  7.314  7.363
3571.0   83.000  -89.000   0.68   0.91  7.314  7.362
3571.0   84.000  -89.000   0.68   0.91  7.314  7.362
3571.0   85.000  -89.000   0.68   0.91  7.314  7.362
3571.0   86.000  -89.000   0.68   0.91  7.314  7.362
3571.0   87.000  -89.000   0.67   0.91  7.313  7.362
3571.0   88.000  -89.000   0.67   0.91  7.313  7.362
3571.0   89.000  -89.000   0.67   0.90  7.313  7.361
3571.0   90.000  -89.000   0.67   0.90  7.313  7.361
3571.0   91.000  -89.000   0.66   0.90  7.313  7.361
3571.0   92.000  -89.000   0.66   0.90  7.312  7.361
3571.0   93.000  -89.000   0.66   0.90  7.312  7.361
3571.0   94.000  -89.000   0.66   0.90  7.312  7.360
3571.0   95.000  -89.000   0.65   0.90  7.312  7.360
3571.0   96.000  -89.000   0.65   0.90  7.312  7.360
3571.0   97.000  -89.000   0.65   0.90  7.312  7.360
3571.0   98.000  -89.000   0.65   0.90  7.312  7.360
3571.0   99.000  -89.000   0.64   0.90  7.311  7.360
3571.0  100.000  -89.000   0.64   0.90  7.311  7.359
3571.0  101.000  -89.000   0.64   0.90  7.311  7.359
3571.0  102.000  -89.000   0.64   0.90  7.311  7.359
3571.0  103.000  -89.000   0.64   0.90  7.311  7.359
3571.0  104.000  -89.000   0.63   0.90  7.311  7.359
3571.0  105.000  -89.000   0.63   0.90  7.310  7.359
3571.0  106.000  -89.000   0.63   0.90  7.310  7.358
3571.0  107.000  -89.000   0.63   0.90  7.310  7.358
3571.0  108.000  -89.000   0.63   0.90  7.310  7.358
3571.0  109.000  -89.000   0.62   0.90  7.310  7.358
3571.0  110.000  -89.000   0.62   0.90  7.310  7.358
3571.0  111.000  -89.000   0.62   0.90  7.310  7.358
3571.0  112.000  -89.000   0.62   0.90  7.309  7.357
3571.0  113.000  -89.000   0.62   0.90  7.309  7.357
3571.0  114.000  -89.000   0.61   0.90  7.309  7.357
3571.0  115.000  -89.000   0.61   0.90  7.309  7.357
3571.0  116.000  -89.000   0.61   0.89  7.309  7.357
3571.0  117.000  -89.000   0.61   0.89  7.309  7.357
3571.0  118.000  -89.000   0.61   0.89  7.309  7.357
3571.0  119.000  -89.000   0.60   0.89  7.309  7.356
3571.0  120.000  -89.000   0.60   0.89  7.308  7.356
3571.0  121.000  -89.000   0.60   0.89  7.308  7.356
3571.0  122.000  -89.000   0.60   0.89  7.308  7.356
3571.0  123.000  -89.000   0.60   0.89  7.308  7.356
3571.0  124.000  -89.000   0.60   0.89  7.308  7.356
3571.0  125.000  -89.000   0.59   0.89  7.308  7.356
3571.0  126.000  -89.000   0.59   0.89  7.308  7.355
3571.0  127.000  -89.000   0.59   0.89  7.308  7.355
3571.0  128.000  -89.000   0.59   0.89  7.308  7.355
3571.0  129.000  -89.000   0.59   0.89  7.307  7.355
3571.0  130.000  -89.000   0.59   0.89  7.307  7.355
3571.0  131.000  -89.000   0.59   0.89  7.307  7.355
3571.0  132.000  -89.000   0.58   0.89  7.307  7.355
3571.0  133.000  -89.000   0.58   0.88  7.307  7.355
3571.0  134.000  -89.000   0.58   0.88  7.307  7.354
3571.0  135.000  -89.000   0.58   0.88  7.307  7.354
3571.0  136.000  -89.000   0.58   0.88  7.307  7.354
3571.0  137.000  -89.000   0.58   0.88  7.307  7.354
3571.0  138.000  -89.000   0.58   0.88  7.307  7.354
3571.0  139.000  -89.000   0.57   0.88  7.306  7.354
3571.0  140.000  -89.000   0.57   0.88  7.306  7.354
3571.0  141.000  -89.000   0.57   0.88  7.306  7.354
3571.0  142.000  -89.000   0.57   0.88  7.306  7.354
3571.0  143.000  -89.000   0.57   0.88  7.306  7.353
3571.0  144.000  -89.000   0.57   0.88  7.306  7.353
3571.0  145.000  -89.000   0.57   0.88  7.306  7.353
3571.0  146.000  -89.000   0.57   0.88  7.306  7.353
3571.0  147.000  -89.000   0.56   0.88  7.306  7.353
3571.0  148.000  -89.000   0.56   0.87  7.306  7.353
3571.0  149.000  -89.000   0.56   0.87  7.306  7.353
3571.0  150.000  -89.000   0.56   0.87  7.306  7.353
3571.0  151.000  -89.000   0.56   0.87  7.306  7.353
3571.0  152.000  -89.000   0.56   0.87  7.306  7.353
3571.0  153.000  -89.000   0.56   0.87  7.305  7.353
3571.0  154.000  -89.000   0.56   0.87  7.305  7.352
3571.0  155.000  -89.000   0.56   0.87  7.305  7.352
3571.0  156.000  -89.000   0.56   0.87  7.305  7.352
3571.0  157.000  -89.000   0.56   0.87  7.305  7.352
3571.0  158.000  -89.000   0.55   0.87  7.305  7.352
3571.0  159.000  -89.000   0.55   0.87  7.305  7.352
3571.0  160.000  -89.000   0.55   0.87  7.305  7.352
3571.0  161.000  -89.000   0.55   0.87  7.305  7.352
3571.0  162.000  -89.000   0.55   0.86  7.305  7.352
3571.0  163.000  -89.000   0.55   0.86  7.305  7.352
3571.0  164.000  -89.000   0.55   0.86  7.305  7.352
3571.0  165.000  -89.000   0.55   0.86  7.305  7.352
3571.0  166.000  -89.000   0.55   0.86  7.305  7.352
3571.0  167.000  -89.000   0.55   0.86  7.305  7.352
3571.0  168.000  -89.000   0.55   0.86  7.305  7.352
3571.0  169.000  -89.000   0.55   0.86  7.305  7.352
3571.0  170.000  -89.000   0.55   0.86  7.305  7.352
3571.0  171.000  -89.000   0.55   0.86  7.305  7.351
3571.0  172.000  -89.000   0.55   0.86  7.305  7.351
3571.0  173.000  -89.000   0.55   0.86  7.305  7.351
3571.0  174.000  -89.000   0.55   0.86  7.305  7.351
3571.0  175.000  -89.000   0.55   0.86  7.305  7.351
3571.0  176.000  -89.000   0.55   0.86  7.305  7.351
3571.0  177.000  -89.000   0.55   0.85  7.305  7.351
3571.0  178.000  -89.000   0.55   0.85  7.305  7.351
3571.0  179.000  -89.000   0.55   0.85  7.305  7.351
3571.0  180.000  -89.000   0.55   0.85  7.305  7.351
3571.0 -180.000  -88.000   0.47   0.83  7.299  7.345
3571.0 -179.000  -88.000   0.47   0.83  7.299  7.345
3571.0 -178.000  -88.000   0.47   0.83  7.299  7.345
3571.0 -177.000  -88.000   0.47   0.83  7.299  7.345
3571.0 -176.000  -88.000   0.46   0.83  7.299  7.345
3571.0 -175.000  -88.000   0.46   0.82  7.299  7.344
3571.0 -174.000  -88.000   0.46   0.82  7.299  7.344
3571.0 -173.000  -88.000   0.46   0.82  7.299  7.344
3571.0 -172.000  -88.000   0.46   0.82  7.299  7.344
3571.0 -171.000  -88.000   0.46   0.82  7.299  7.344
3571.0 -170.000  -88.000   0.46   0.82  7.299  7.344
3571.0 -169.000  -88.000   0.46   0.82  7.299  7.344
3571.0 -168.000  -88.000   0.46   0.82  7.299  7.344
3571.0 -167.000  -88.000   0.46   0.82  7.299  7.344
3571.0 -166.000  -88.000   0.46   0.81  7.299  7.344
3571.0 -165.000  -88.000   0.46   0.81  7.299  7.344
3571.0 -164.000  -88.000   0.46   0.81  7.299  7.344
3571.0 -163.000  -88.000   0.46   0.81  7.299  7.344
3571.0 -162.000  -88.000   0.46   0.81  7.299  7.344
3571.0 -161.000  -88.000   0.46   0.81  7.299  7.344
3571.0 -160.000  -88.000   0.46   0.81  7.299  7.344
3571.0 -159.000  -88.000   0.46   0.81  7.299  7.344
3571.0 -158.000  -88.000   0.46   0.80  7.299  7.344
3571.0 -157.000  -88.000   0.46   0.80  7.299  7.344
3571.0 -156.000  -88.000   0.46   0.80  7.299  7.343
3571.0 -155.000  -88.000   0.46   0.80  7.299  7.343
3571.0 -154.000  -88.000   0.46   0.80  7.299  7.343
3571.0 -153.000  -88.000   0.46   0.80  7.299  7.343
3571.0 -152.000  -88.000   0.46   0.80  7.299  7.343
3571.0 -151.000  -88.000   0.46   0.80  7.299  7.343
3571.0 -150.000  -88.000   0.46   0.80  7.299  7.344
3571.0 -149.000  -88.000   0.46   0.80  7.299  7.344
3571.0 -148.000  -88.000   0.46   0.79  7.299  7.344
3571.0 -147.000  -88.000   0.46   0.79  7.299  7.344
3571.0 -146.000  -88.000   0.46   0.79  7.300  7.344
3571.0 -145.000  -88.000   0.46   0.79  7.300  7.344
3571.0 -144.000  -88.000   0.47   0.79  7.300  7.344
3571.0 -143.000  -88.000   0.47   0.79  7.300  7.344
3571.0 -142.000  -88.000   0.47   0.79  7.300  7.344
3571.0 -141.000  -88.000   0.47   0.79  7.300  7.344
3571.0 -140.000  -88.000   0.47   0.79  7.300  7.344
3571.0 -139.000  -88.000   0.47   0.79  7.300  7.344
3571.0 -138.000  -88.000   0.48   0.79  7.300  7.344
3571.0 -137.000  -88.000   0.48   0.79  7.301  7.345
3571.0 -136.000  -88.000   0.48   0.79  7.301  7.345
3571.0 -135.000  -88.000   0.48   0.79  7.301  7.345
3571.0 -134.000  -88.000   0.49   0.78  7.301  7.345
3571.0 -133.000  -88.000   0.49   0.78  7.301  7.345
3571.0 -132.000  -88.000   0.49   0.78  7.302  7.345
3571.0 -131.000  -88.000   0.49   0.78  7.302  7.346
3571.0 -130.000  -88.000   0.50   0.78  7.302  7.346
3571.0 -129.000  -88.000   0.50   0.78  7.302  7.346
3571.0 -128.000  -88.000   0.50   0.78  7.303  7.346
3571.0 -127.000  -88.000   0.51   0.78  7.303  7.347
3571.0 -126.000  -88.000   0.51   0.78  7.303  7.347
3571.0 -125.000  -88.000   0.51   0.78  7.303  7.347
3571.0 -124.000  -88.000   0.52   0.78  7.304  7.347
3571.0 -123.000  -88.000   0.52   0.78  7.304  7.348
3571.0 -122.000  -88.000   0.53   0.78  7.304  7.348
3571.0 -121.000  -88.000   0.53   0.78  7.305  7.348
3571.0 -120.000  -88.000   0.53   0.78  7.305  7.349
3571.0 -119.000  -88.000   0.54   0.78  7.305  7.349
3571.0 -118.000  -88.000   0.54   0.78  7.305  7.349
3571.0 -117.000  -88.000   0.55   0.78  7.306  7.350
3571.0 -116.000  -88.000   0.55   0.78  7.306  7.350
3571.0 -115.000  -88.000   0.56   0.78  7.307  7.350
3571.0 -114.000  -88.000   0.56   0.78  7.307  7.351
3571.0 -113.000  -88.000   0.57   0.78  7.307  7.351
3571.0 -112.000  -88.000   0.57   0.78  7.308  7.351
3571.0 -111.000  -88.000   0.58   0.78  7.308  7.352
3571.0 -110.000  -88.000   0.58   0.78  7.308  7.352
3571.0 -109.000  -88.000   0.59   0.78  7.309  7.353
3571.0 -108.000  -88.000   0.60   0.78  7.309  7.353
3571.0 -107.000  -88.000   0.60   0.78  7.310  7.353
3571.0 -106.000  -88.000   0.61   0.78  7.310  7.354
3571.0 -105.000  -88.000   0.61   0.78  7.311  7.354
3571.0 -104.000  -88.000   0.62   0.78  7.311  7.355
3571.0 -103.000  -88.000   0.63   0.78  7.312  7.355
3571.0 -102.000  -88.000   0.63   0.78  7.312  7.356
3571.0 -101.000  -88.000   0.64   0.78  7.312  7.356
3571.0 -100.000  -88.000   0.65   0.78  7.313  7.357
3571.0  -99.000  -88.000   0.65   0.78  7.313  7.357
3571.0  -98.000  -88.000   0.66   0.78  7.314  7.358
3571.0  -97.000  -88.000   0.67   0.78  7.314  7.358
3571.0  -96.000  -88.000   0.67   0.78  7.315  7.359
3571.0  -95.000  -88.000   0.68   0.78  7.315  7.359
3571.0  -94.000  -88.000   0.69   0.78  7.316  7.360
3571.0  -93.000  -88.000   0.69   0.78  7.316  7.360
3571.0  -92.000  -88.000   0.70   0.78  7.317  7.361
3571.0  -91.000  -88.000   0.71   0.78  7.317  7.361
3571.0  -90.000  -88.000   0.72   0.78  7.318  7.362
3571.0  -89.000  -88.000   0.72   0.79  7.318  7.362
3571.0  -88.000  -88.000   0.73   0.79  7.319  7.363
3571.0  -87.000  -88.000   0.74   0.79  7.319  7.363
3571.0  -86.000  -88.000   0.74   0.79  7.320  7.364
3571.0  -85.000  -88.000   0.75   0.79  7.320  7.364
3571.0  -84.000  -88.000   0.76   0.79  7.321  7.365
3571.0  -83.000  -88.000   0.76   0.79  7.321  7.366
3571.0  -82.000  -88.000   0.77   0.79  7.322  7.366
3571.0  -81.000  -88.000   0.78   0.79  7.322  7.367
3571.0  -80.000  -88.000   0.78   0.79  7.323  7.367
3571.0  -79.000  -88.000   0.79   0.79  7.323  7.368
3571.0  -78.000  -88.000   0.80   0.79  7.324  7.368
3571.0  -77.000  -88.000   0.80   0.79  7.324  7.369
3571.0  -76.000  -88.000   0.81   0.79  7.325  7.369
3571.0  -75.000  -88.000   0.82   0.80  7.325  7.370
3571.0  -74.000  -88.000   0.82   0.80  7.326  7.370
3571.0  -73.000  -88.000   0.83   0.80  7.326  7.371
3571.0  -72.000  -88.000   0.84   0.80  7.327  7.371
3571.0  -71.000  -88.000   0.84   0.80  7.327  7.372
3571.0  -70.000  -88.000   0.85   0.80  7.328  7.372
3571.0  -69.000  -88.000   0.86   0.80  7.328  7.373
3571.0  -68.000  -88.000   0.86   0.80  7.328  7.373
3571.0  -67.000  -88.000   0.87   0.80  7.329  7.374
3571.0  -66.000  -88.000   0.88   0.80  7.329  7.374
3571.0  -65.000  -88.000   0.88   0.81  7.330  7.375
3571.0  -64.000  -88.000   0.89   0.81  7.330  7.375
3571.0  -63.000  -88.000   0.89   0.81  7.331  7.375
3571.0  -62.000  -88.000   0.90   0.81  7.331  7.376
3571.0  -61.000  -88.000   0.90   0.81  7.331  7.376
3571.0  -60.000  -88.000   0.91   0.81  7.332  7.377
3571.0  -59.000  -88.000   0.92   0.81  7.332  7.377
3571.0  -58.000  -88.000   0.92   0.81  7.333  7.378
3571.0  -57.000  -88.000   0.93   0.81  7.333  7.378
3571.0  -56.000  -88.000   0.93   0.82  7.333  7.378
3571.0  -55.000  -88.000   0.94   0.82  7.334  7.379
3571.0  -54.000  -88.000   0.94   0.82  7.334  7.379
3571.0  -53.000  -88.000   0.95   0.82  7.334  7.380
